"","LAGOSLAKEI","OBJECTID","A_1","A_2","A_3","buff_area_ha.x","GAP12_buff_ha","GAP123_buff_ha","GAP12_buff_pct","GAP123_buff_pct","buff_area_ha.y","buff_area_ha"
"993",30250,1141,0,13419900,0,1486.72808846406,1341.99,1341.99,0.902646563559859,0.902646563559859,1486.72808846406,1486.72808846406
"994",30254,1142,0,18280800,0,1826.90571029314,1828.08,1828.08,1,1,1826.90571029314,1826.90571029314
"995",30261,1143,0,0,2821500,1461.55299069024,0,282.15,0,0.193048080909301,1461.55299069024,1461.55299069024
"996",30266,1144,0,5525100,0,1457.49631806911,552.51,552.51,0.379081575130129,0.379081575130129,1457.49631806911,1457.49631806911
"997",30269,1145,0,0,40500,1623.96002777001,0,4.05,0,0.00249390374808755,1623.96002777001,1623.96002777001
"998",30272,1146,0,188100,15405300,1891.81222877559,18.81,1559.34,0.00994284724133224,0.824257278963265,1891.81222877559,1891.81222877559
"999",30274,1147,0,173700,4959900,2004.35560927756,17.37,513.36,0.00866612686870508,0.256122215850227,2004.35560927756,2004.35560927756
"1000",30287,1148,0,81900,0,1543.34294234178,8.19,8.19,0.00530666242434295,0.00530666242434295,1543.34294234178,1543.34294234178
"1001",30296,1149,0,787500,0,1590.46608541229,78.75,78.75,0.0495137876389148,0.0495137876389148,1590.46608541229,1590.46608541229
"1002",31228,1150,0,0,2589300,1452.47314923733,0,258.93,0,0.178268355691092,1452.47314923733,1452.47314923733
"1003",31230,1151,0,2187900,0,1485.7465192268,218.79,218.79,0.147259305116098,0.147259305116098,1485.7465192268,1485.7465192268
"1004",31231,1152,0,3600900,0,1481.73614759194,360.09,360.09,0.243018975129414,0.243018975129414,1481.73614759194,1481.73614759194
"1005",31233,1153,0,0,472500,1525.67081812411,0,47.25,0,0.0309699834582249,1525.67081812411,1525.67081812411
"1006",31236,1154,0,0,7501500,1881.81342989498,0,750.15,0,0.398631441397388,1881.81342989498,1881.81342989498
"1007",31237,1155,0,1098900,14523300,1677.23475552088,109.89,1562.22,0.065518556444338,0.931425964587075,1677.23475552088,1677.23475552088
"1008",31240,1156,0,12403800,0,1509.91444802062,1240.38,1240.38,0.821490251733162,0.821490251733162,1509.91444802062,1509.91444802062
"1009",31257,1157,0,2343600,0,1631.62858109174,234.36,234.36,0.143635630508009,0.143635630508009,1631.62858109174,1631.62858109174
"1010",31261,1158,0,0,153900,1458.37083330641,0,15.39,0,0.0105528714977849,1458.37083330641,1458.37083330641
"1011",31262,1159,0,1537200,0,1630.29089695421,153.72,153.72,0.0942899210730964,0.0942899210730964,1630.29089695421,1630.29089695421
"1012",31268,1160,0,0,418500,1498.00829213372,0,41.85,0,0.0279370950212766,1498.00829213372,1498.00829213372
"1013",31275,1162,0,0,8879400,1465.82918001749,0,887.94,0,0.605759533310289,1465.82918001749,1465.82918001749
"1014",31280,1163,0,2028600,0,1716.97667862823,202.86,202.86,0.118149537221481,0.118149537221481,1716.97667862823,1716.97667862823
"1015",31305,1164,647100,0,534600,1542.50511197418,64.71,118.17,0.0419512386037934,0.0766091464350219,1542.50511197418,1542.50511197418
"1016",31308,1165,0,488700,0,1875.88646819442,48.87,48.87,0.0260516832060942,0.0260516832060942,1875.88646819442,1875.88646819442
"1017",31312,1166,0,167400,0,2365.75054937447,16.74,16.74,0.00707597848996644,0.00707597848996644,2365.75054937447,2365.75054937447
"1018",31313,1167,0,0,4500,1515.94294601404,0,0.45,0,0.000296844944714583,1515.94294601404,1515.94294601404
"1019",31316,1168,0,0,2225700,1522.2674684479,0,222.57,0,0.146209522710836,1522.2674684479,1522.2674684479
"1020",31319,1169,0,293400,0,1629.0559378102,29.34,29.34,0.01801043126821,0.01801043126821,1629.0559378102,1629.0559378102
"1021",31324,1170,0,0,1569600,1892.93366439046,0,156.96,0,0.0829189120319978,1892.93366439046,1892.93366439046
"1022",31325,1171,0,8235000,0,1509.22263706985,823.5,823.5,0.545645141924734,0.545645141924734,1509.22263706985,1509.22263706985
"1023",31337,1172,0,0,20778300,2627.09427853488,0,2077.83,0,0.790923270998404,2627.09427853488,2627.09427853488
"1024",31345,1173,662400,1323000,0,1475.82191996695,198.54,198.54,0.134528426034251,0.134528426034251,1475.82191996695,1475.82191996695
"1025",32282,1175,0,0,3092400,1491.82369865743,0,309.24,0,0.207289909845447,1491.82369865743,1491.82369865743
"1026",32290,1176,0,0,708300,1470.69397107029,0,70.83,0,0.0481609372128273,1470.69397107029,1470.69397107029
"1027",32292,1177,0,8737200,0,3031.46883755713,873.72,873.72,0.288216718303486,0.288216718303486,3031.46883755713,3031.46883755713
"1028",32299,1179,0,0,28800,1550.31497941127,0,2.88,0,0.00185768701086387,1550.31497941127,1550.31497941127
"1029",32306,1180,0,64800,0,1564.88127832554,6.48,6.48,0.00414088920977683,0.00414088920977683,1564.88127832554,1564.88127832554
"1030",32307,1181,0,0,11945700,1505.83287361579,0,1194.57,0,0.793295206214759,1505.83287361579,1505.83287361579
"1031",32309,1182,0,0,88200,1555.60821644913,0,8.82,0,0.00566980805754083,1555.60821644913,1555.60821644913
"1032",32310,1183,0,0,12726900,1609.28900101684,0,1272.69,0,0.790839929432093,1609.28900101684,1609.28900101684
"1033",32330,1185,0,0,1278900,2311.77168821107,0,127.89,0,0.055321206956629,2311.77168821107,2311.77168821107
"1034",32337,1186,0,0,1606500,1481.44513024733,0,160.65,0,0.108441410835904,1481.44513024733,1481.44513024733
"1035",32340,1187,0,0,45900,1518.7393385201,0,4.59,0,0.00302224343808241,1518.7393385201,1518.7393385201
"1036",32342,1188,0,5400,0,1508.52396921618,0.54,0.54,0.000357965806987197,0.000357965806987197,1508.52396921618,1508.52396921618
"1037",32345,1189,0,0,1440900,1820.14505162569,0,144.09,0,0.0791640204011786,1820.14505162569,1820.14505162569
"1038",32354,1190,0,91800,0,1505.9489407657,9.18,9.18,0.00609582420193639,0.00609582420193639,1505.9489407657,1505.9489407657
"1039",32355,1191,0,4500,0,1722.28492797174,0.45,0.45,0.000261280809401232,0.000261280809401232,1722.28492797174,1722.28492797174
"1040",32364,1192,0,6830100,0,1504.35097363389,683.01,683.01,0.45402303848691,0.45402303848691,1504.35097363389,1504.35097363389
"1041",32366,1193,0,0,6585300,1558.2385384261,0,658.53,0,0.422611804136964,1558.2385384261,1558.2385384261
"1042",32369,1194,0,4028400,0,1828.942433418,402.84,402.84,0.220258436044461,0.220258436044461,1828.942433418,1828.942433418
"1043",32372,1195,0,0,73800,1568.1470618145,0,7.38,0,0.00470619126210052,1568.1470618145,1568.1470618145
"1044",32374,1196,0,591300,0,1538.6498583894,59.13,59.13,0.0384297958873469,0.0384297958873469,1538.6498583894,1538.6498583894
"1045",32375,1197,0,5807700,0,1537.14614627859,580.77,580.77,0.377823540986025,0.377823540986025,1537.14614627859,1537.14614627859
"1046",32377,1198,0,743400,0,1474.14747947703,74.34,74.34,0.0504291470391909,0.0504291470391909,1474.14747947703,1474.14747947703
"1047",32378,1199,0,10773000,0,1614.45378596025,1077.3,1077.3,0.667284507843153,0.667284507843153,1614.45378596025,1614.45378596025
"1048",32380,1200,0,4775400,0,1486.63938283098,477.54,477.54,0.321221141801469,0.321221141801469,1486.63938283098,1486.63938283098
"1049",32382,1201,0,0,6300,1711.06076033262,0,0.63,0,0.000368192652537676,1711.06076033262,1711.06076033262
"1050",32383,1202,0,788400,0,1734.58758768445,78.84,78.84,0.0454517261392638,0.0454517261392638,1734.58758768445,1734.58758768445
"1051",32390,1203,0,0,16875900,2142.76886296545,0,1687.59,0,0.787574445927165,2142.76886296545,2142.76886296545
"1052",32391,1204,0,18000,0,1472.51925232785,1.8,1.8,0.00122239488356736,0.00122239488356736,1472.51925232785,1472.51925232785
"1053",32401,1205,0,34200,0,1449.61986717034,3.42,3.42,0.0023592391891509,0.0023592391891509,1449.61986717034,1449.61986717034
"1054",33254,1207,0,1264500,320400,1571.22725154343,126.45,158.49,0.0804784921314133,0.100870195475743,1571.22725154343,1571.22725154343
"1055",33258,1208,0,2448000,6650100,1828.75390069125,244.8,909.81,0.133861642021635,0.497502698234083,1828.75390069125,1828.75390069125
"1056",33266,1209,0,0,290700,1928.48559696684,0,29.07,0,0.0150740042060578,1928.48559696684,1928.48559696684
"1057",33281,1210,0,3078900,0,1465.60010997244,307.89,307.89,0.210077768079446,0.210077768079446,1465.60010997244,1465.60010997244
"1058",33292,1211,0,14589000,0,2072.51639990223,1458.9,1458.9,0.703926878488789,0.703926878488789,2072.51639990223,2072.51639990223
"1059",33321,1213,0,391500,0,1496.980443039,39.15,39.15,0.0261526462700622,0.0261526462700622,1496.980443039,1496.980443039
"1060",33322,1214,0,476100,0,2036.46701472004,47.61,47.61,0.0233787238663156,0.0233787238663156,2036.46701472004,2036.46701472004
"1061",33334,1215,0,124200,0,1541.91226957303,12.42,12.42,0.00805493298489622,0.00805493298489622,1541.91226957303,1541.91226957303
"1062",33335,1216,0,2537100,3121200,1518.90351210011,253.71,565.83,0.167034968303686,0.372525308877359,1518.90351210011,1518.90351210011
"1063",33337,1217,0,0,4993200,1529.39092337135,0,499.32,0,0.32648291052971,1529.39092337135,1529.39092337135
"1064",33341,1218,0,0,220500,1978.6182299243,0,22.05,0,0.0111441407273618,1978.6182299243,1978.6182299243
"1065",33344,1219,0,0,15350400,2366.56742198321,0,1535.04,0,0.648635650833739,2366.56742198321,2366.56742198321
"1066",33351,1220,0,17664300,0,1803.34269887006,1766.43,1766.43,0.979530957208974,0.979530957208974,1803.34269887006,1803.34269887006
"1067",33353,1221,0,2960100,3182400,1484.45803234899,296.01,614.25,0.199406108862234,0.41378738005009,1484.45803234899,1484.45803234899
"1068",33354,1222,0,721800,0,1471.4984639272,72.18,72.18,0.0490520389721393,0.0490520389721393,1471.4984639272,1471.4984639272
"1069",33355,1223,0,0,1223100,2006.75604862532,0,122.31,0,0.0609491124164222,2006.75604862532,2006.75604862532
"1070",33364,1224,0,520200,0,1706.29343993181,52.02,52.02,0.0304871359067516,0.0304871359067516,1706.29343993181,1706.29343993181
"1071",33366,1225,0,2383200,103500,1823.11642245675,238.32,248.67,0.130721218384315,0.136398310572456,1823.11642245675,1823.11642245675
"1072",33368,1226,0,70200,0,1687.99224875161,7.02,7.02,0.00415878686954385,0.00415878686954385,1687.99224875161,1687.99224875161
"1073",33376,1227,0,52200,0,1525.64862375274,5.22,5.22,0.00342149556505352,0.00342149556505352,1525.64862375274,1525.64862375274
"1074",33383,1228,0,271800,0,1500.54427716857,27.18,27.18,0.0181134275166387,0.0181134275166387,1500.54427716857,1500.54427716857
"1075",33385,1229,0,0,45000,1890.60214392694,0,4.5,0,0.00238019406380927,1890.60214392694,1890.60214392694
"1076",34312,1230,0,0,3040200,1510.47189885685,0,304.02,0,0.201274846774764,1510.47189885685,1510.47189885685
"1077",34319,1231,0,812700,17100,1557.31562619015,81.27,82.98,0.0521859529521454,0.0532839962590011,1557.31562619015,1557.31562619015
"1078",34337,1232,0,0,7200,1982.97144797397,0,0.72,0,0.000363091460916209,1982.97144797397,1982.97144797397
"1079",34342,1233,0,0,14083200,1528.93686813273,0,1408.32,0,0.921110628799188,1528.93686813273,1528.93686813273
"1080",34370,1234,0,0,9820800,1508.60375781022,0,982.08,0,0.650986049130302,1508.60375781022,1508.60375781022
"1081",34371,1235,0,42300,0,1615.36268623262,4.23,4.23,0.00261860697665691,0.00261860697665691,1615.36268623262,1615.36268623262
"1082",34380,1236,0,27900,0,1678.83409573934,2.79,2.79,0.00166186760626357,0.00166186760626357,1678.83409573934,1678.83409573934
"1083",34384,1237,0,0,5741100,1454.14788937198,0,574.11,0,0.394808536460448,1454.14788937198,1454.14788937198
"1084",34386,1238,0,120600,3046500,3122.32716953784,12.06,316.71,0.00386250362154876,0.101433957046493,3122.32716953784,3122.32716953784
"1085",34388,1239,0,215100,0,1610.5664597271,21.51,21.51,0.0133555494528582,0.0133555494528582,1610.5664597271,1610.5664597271
"1086",34392,1240,0,1146600,1730700,1640.3145505669,114.66,287.73,0.0699012271520563,0.175411478182986,1640.3145505669,1640.3145505669
"1087",34394,1241,0,5274900,0,1470.0837889518,527.49,527.49,0.358816282421637,0.358816282421637,1470.0837889518,1470.0837889518
"1088",34396,1242,0,8681400,0,2024.79066503683,868.14,868.14,0.428755433828617,0.428755433828617,2024.79066503683,2024.79066503683
"1089",34401,1243,0,7672500,0,2012.23077565937,767.25,767.25,0.381293243936489,0.381293243936489,2012.23077565937,2012.23077565937
"1090",34405,1244,0,2866500,0,2774.27567976258,286.65,286.65,0.103324266615253,0.103324266615253,2774.27567976258,2774.27567976258
"1091",34408,1245,0,0,1146600,1477.90556191007,0,114.66,0,0.0775827650664033,1477.90556191007,1477.90556191007
"1092",34409,1246,0,0,131400,1592.39940306273,0,13.14,0,0.00825169864716558,1592.39940306273,1592.39940306273
"1093",34411,1247,0,296100,6993000,1651.32396266083,29.61,728.91,0.0179310666286756,0.441409448710164,1651.32396266083,1651.32396266083
"1094",34415,1248,0,0,3693600,1592.83004365999,0,369.36,0,0.231889146911926,1592.83004365999,1592.83004365999
"1095",34420,1249,0,2160900,0,1749.05113506409,216.09,216.09,0.123546988231469,0.123546988231469,1749.05113506409,1749.05113506409
"1096",34424,1250,0,0,891900,1554.66386798039,0,89.19,0,0.0573693142530313,1554.66386798039,1554.66386798039
"1097",34429,1251,0,14400,0,1504.62392380662,1.44,1.44,0.000957049783149053,0.000957049783149053,1504.62392380662,1504.62392380662
"1098",34444,1252,0,8100,0,1765.93580425855,0.81,0.81,0.000458680320115084,0.000458680320115084,1765.93580425855,1765.93580425855
"1099",34446,1253,0,6300,1794600,2161.17723854732,0.63,180.09,0.000291507789719027,0.0833295838896819,2161.17723854732,2161.17723854732
"1100",34448,1254,0,2130300,45900,1531.19114704329,213.03,217.62,0.139126979940655,0.142124646175117,1531.19114704329,1531.19114704329
"1101",35342,1255,0,6245100,0,1516.93327873292,624.51,624.51,0.411692464497613,0.411692464497613,1516.93327873292,1516.93327873292
"1102",35345,1256,0,9000,3802500,1490.05319397698,0.9,381.15,0.000604005282252965,0.255796237034131,1490.05319397698,1490.05319397698
"1103",35346,1257,0,0,4794300,1573.97097580036,0,479.43,0,0.304599009366238,1573.97097580036,1573.97097580036
"1104",35404,1258,627300,2207700,248400,1837.21658600376,283.5,308.34,0.154309514817008,0.167829967543831,1837.21658600376,1837.21658600376
"1105",35409,1259,0,297900,0,1516.21636933471,29.79,29.79,0.0196475915987317,0.0196475915987317,1516.21636933471,1516.21636933471
"1106",35414,1260,0,2700,0,2133.55243578653,0.27,0.27,0.000126549502825069,0.000126549502825069,2133.55243578653,2133.55243578653
"1107",35416,1261,0,384300,0,2100.31526725546,38.43,38.43,0.0182972530834466,0.0182972530834466,2100.31526725546,2100.31526725546
"1108",35425,1262,0,9855000,0,1710.66803234821,985.5,985.5,0.57609073260533,0.57609073260533,1710.66803234821,1710.66803234821
"1109",35433,1263,0,5070600,0,1767.91749213409,507.06,507.06,0.286812027289756,0.286812027289756,1767.91749213409,1767.91749213409
"1110",35438,1264,0,2145600,0,1897.22936541543,214.56,214.56,0.113091228668084,0.113091228668084,1897.22936541543,1897.22936541543
"1111",35439,1265,0,0,19800,2508.98716766722,0,1.98,0,0.000789163063691928,2508.98716766722,2508.98716766722
"1112",35447,1266,0,0,5480100,1480.4318292015,0,548.01,0,0.370169020410471,1480.4318292015,1480.4318292015
"1113",35450,1267,0,0,7104600,2141.94258084791,0,710.46,0,0.331689563647759,2141.94258084791,2141.94258084791
"1114",35451,1268,0,1183500,15098400,1845.52342661445,118.35,1628.19,0.0641281483037629,0.882237514040589,1845.52342661445,1845.52342661445
"1115",35454,1269,0,8961300,2061000,2456.74627170014,896.13,1102.23,0.364762942890253,0.448654390034842,2456.74627170014,2456.74627170014
"1116",35455,1270,0,15521400,0,1576.12382328463,1552.14,1552.14,0.984783033585112,0.984783033585112,1576.12382328463,1576.12382328463
"1117",35456,1271,0,6713100,0,1558.51007370582,671.31,671.31,0.430738313037503,0.430738313037503,1558.51007370582,1558.51007370582
"1118",35459,1272,0,15908400,0,1591.01343752617,1590.84,1590.84,0.999890989276343,0.999890989276343,1591.01343752617,1591.01343752617
"1119",35460,1273,0,0,165600,1931.80487369001,0,16.56,0,0.00857229434791111,1931.80487369001,1931.80487369001
"1120",35464,1274,0,0,198900,1866.84019402569,0,19.89,0,0.0106543667013665,1866.84019402569,1866.84019402569
"1121",35478,1275,0,0,702000,1519.01435314995,0,70.2,0,0.0462141781968207,1519.01435314995,1519.01435314995
"1122",35479,1276,0,58500,0,1518.54576212528,5.85,5.85,0.0038523699093616,0.0038523699093616,1518.54576212528,1518.54576212528
"1123",35482,1277,0,16200,0,1740.86583132062,1.62,1.62,0.000930571426501642,0.000930571426501642,1740.86583132062,1740.86583132062
"1124",35486,1278,0,17100,863100,1514.18026719295,1.71,88.02,0.00112932392334637,0.0581304630017239,1514.18026719295,1514.18026719295
"1125",35487,1279,0,900,1755000,1726.109839869,0.09,175.59,5.21403666911664e-05,0.101725855414466,1726.109839869,1726.109839869
"1126",35522,1280,0,576900,0,1664.50771004963,57.69,57.69,0.0346588962320155,0.0346588962320155,1664.50771004963,1664.50771004963
"1127",36410,1281,0,0,12677400,6479.62294426646,0,1267.74,0,0.195650273311315,6479.62294426646,6479.62294426646
"1128",36458,1282,0,1257300,0,2202.57812853981,125.73,125.73,0.0570831056437268,0.0570831056437268,2202.57812853981,2202.57812853981
"1129",36464,1283,0,0,3627900,1488.69819346957,0,362.79,0,0.243696137733921,1488.69819346957,1488.69819346957
"1130",36475,1284,0,7366500,0,1709.1960188999,736.65,736.65,0.430992110825378,0.430992110825378,1709.1960188999,1709.1960188999
"1131",36479,1285,0,0,111600,1489.49415673313,0,11.16,0,0.00749247652268535,1489.49415673313,1489.49415673313
"1132",36480,1286,0,1140300,0,1509.27662709422,114.03,114.03,0.0755527502069253,0.0755527502069253,1509.27662709422,1509.27662709422
"1133",36487,1287,0,0,2937600,1621.77157952631,0,293.76,0,0.181135249691452,1621.77157952631,1621.77157952631
"1134",36488,1288,0,3181500,0,1648.36596067815,318.15,318.15,0.193009324136438,0.193009324136438,1648.36596067815,1648.36596067815
"1135",36489,1289,0,1227600,0,2535.52009889262,122.76,122.76,0.0484161021060788,0.0484161021060788,2535.52009889262,2535.52009889262
"1136",36490,1290,0,13691700,0,1483.40934167786,1369.17,1369.17,0.9229886596584,0.9229886596584,1483.40934167786,1483.40934167786
"1137",36491,1291,0,14594400,0,1602.63003630365,1459.44,1459.44,0.910653093315343,0.910653093315343,1602.63003630365,1602.63003630365
"1138",36492,1292,0,0,4651200,2235.14460864089,0,465.12,0,0.208093918488264,2235.14460864089,2235.14460864089
"1139",36494,1293,0,654300,11682900,1808.52574366088,65.43,1233.72,0.0361786389988313,0.682168890503411,1808.52574366088,1808.52574366088
"1140",36498,1294,0,0,697500,1482.96758633953,0,69.75,0,0.0470340691479082,1482.96758633953,1482.96758633953
"1141",36499,1295,0,0,6725700,1671.21103032998,0,672.57,0,0.402444686992762,1671.21103032998,1671.21103032998
"1142",36500,1296,0,0,1256400,1737.84484527566,0,125.64,0,0.0722964425400537,1737.84484527566,1737.84484527566
"1143",36502,1297,0,6726600,0,1516.7649970259,672.66,672.66,0.443483335466577,0.443483335466577,1516.7649970259,1516.7649970259
"1144",36525,1298,0,12600,0,1915.13095105548,1.26,1.26,0.000657918456858305,0.000657918456858305,1915.13095105548,1915.13095105548
"1145",36526,1299,0,51300,0,1504.25755087057,5.13,5.13,0.00341032025867584,0.00341032025867584,1504.25755087057,1504.25755087057
"1146",36541,1300,0,2647800,0,2180.92934268949,264.78,264.78,0.121406959325641,0.121406959325641,2180.92934268949,2180.92934268949
"1147",37480,1302,0,774000,1538100,1946.97804275877,77.4,231.21,0.0397539151958427,0.118753265276884,1946.97804275877,1946.97804275877
"1148",37482,1303,0,3053700,0,1945.62768471506,305.37,305.37,0.156951919629332,0.156951919629332,1945.62768471506,1945.62768471506
"1149",37484,1304,0,0,2142000,1575.36018368974,0,214.2,0,0.135968905535184,1575.36018368974,1575.36018368974
"1150",37486,1305,1547100,0,0,1522.02025291612,154.71,154.71,0.10164779325609,0.10164779325609,1522.02025291612,1522.02025291612
"1151",37491,1306,0,746100,2666700,1540.48520011387,74.61,341.28,0.0484327924698561,0.22154058992243,1540.48520011387,1540.48520011387
"1152",37495,1307,0,13309200,0,1496.74276866332,1330.92,1330.92,0.889210910428241,0.889210910428241,1496.74276866332,1496.74276866332
"1153",37500,1308,0,0,21600,1480.76609608481,0,2.16,0,0.00145870438667599,1480.76609608481,1480.76609608481
"1154",37501,1309,0,5674500,0,1527.7696369245,567.45,567.45,0.371423797335255,0.371423797335255,1527.7696369245,1527.7696369245
"1155",37506,1310,0,0,11573100,1472.60433725869,0,1157.31,0,0.785893379992601,1472.60433725869,1472.60433725869
"1156",37509,1311,0,0,1620900,1588.11601345399,0,162.09,0,0.102064331967455,1588.11601345399,1588.11601345399
"1157",37513,1312,1386900,0,747900,1821.62521033476,138.69,213.48,0.0761353099491376,0.117192053990496,1821.62521033476,1821.62521033476
"1158",37516,1313,0,7200,0,1840.74784831236,0.72,0.72,0.000391145370975233,0.000391145370975233,1840.74784831236,1840.74784831236
"1159",37534,1316,0,0,203400,1615.5467457342,0,20.34,0,0.0125901649418113,1615.5467457342,1615.5467457342
"1160",37539,1317,0,6300,0,1477.71181783673,0.63,0.63,0.000426334818735008,0.000426334818735008,1477.71181783673,1477.71181783673
"1161",37541,1318,0,48600,0,1478.9319114988,4.86,4.86,0.00328615534103575,0.00328615534103575,1478.9319114988,1478.9319114988
"1162",37542,1319,0,0,1463400,1529.8970502718,0,146.34,0,0.0956534950989033,1529.8970502718,1529.8970502718
"1163",37559,1320,0,9703800,0,1516.06797789473,970.38,970.38,0.640063647639011,0.640063647639011,1516.06797789473,1516.06797789473
"1164",37570,1321,0,6300,0,1950.77306944376,0.63,0.63,0.00032294889132319,0.00032294889132319,1950.77306944376,1950.77306944376
"1165",37571,1322,0,10097100,14190300,3818.63367617454,1009.71,2428.74,0.264416565092339,0.636023302039562,3818.63367617454,3818.63367617454
"1166",37573,1323,0,321300,0,1587.14841372791,32.13,32.13,0.0202438535187348,0.0202438535187348,1587.14841372791,1587.14841372791
"1167",37574,1324,0,4545900,0,1627.57958623186,454.59,454.59,0.27930431411496,0.27930431411496,1627.57958623186,1627.57958623186
"1168",37578,1325,0,2269800,0,1457.53163527774,226.98,226.98,0.155729038400424,0.155729038400424,1457.53163527774,1457.53163527774
"1169",37580,1326,0,0,67500,1697.52700361242,0,6.75,0,0.00397637267957191,1697.52700361242,1697.52700361242
"1170",37581,1327,0,10422000,0,1613.83653120817,1042.2,1042.2,0.645790313855255,0.645790313855255,1613.83653120817,1613.83653120817
"1171",37582,1328,0,441000,0,1524.42520602622,44.1,44.1,0.0289289365104093,0.0289289365104093,1524.42520602622,1524.42520602622
"1172",37583,1329,0,0,1800,1531.09706812436,0,0.18,0,0.000117562761857095,1531.09706812436,1531.09706812436
"1173",37586,1330,0,1586700,0,1532.29536148428,158.67,158.67,0.10355053208952,0.10355053208952,1532.29536148428,1532.29536148428
"1174",37587,1331,0,3486600,8685900,1576.69150270062,348.66,1217.25,0.221133937363651,0.772028007961635,1576.69150270062,1576.69150270062
"1175",37589,1332,657000,225900,1600200,1581.86824178525,88.29,248.31,0.0558137508977097,0.15697261847786,1581.86824178525,1581.86824178525
"1176",37597,1333,0,4536000,0,1540.9290088272,453.6,453.6,0.294367876392458,0.294367876392458,1540.9290088272,1540.9290088272
"1177",37604,1334,0,0,540000,1546.02802263813,0,54,0,0.0349282155363877,1546.02802263813,1546.02802263813
"1178",38515,1336,0,67500,0,1583.02548205804,6.75,6.75,0.00426398695188694,0.00426398695188694,1583.02548205804,1583.02548205804
"1179",38518,1337,0,0,9432900,1552.86549753232,0,943.29,0,0.607451193615284,1552.86549753232,1552.86549753232
"1180",38520,1338,0,0,2896200,1548.00761889674,0,289.62,0,0.187092102431906,1548.00761889674,1548.00761889674
"1181",38526,1339,21600,11916900,0,1514.53950823342,1193.85,1193.85,0.788259397334918,0.788259397334918,1514.53950823342,1514.53950823342
"1182",38527,1340,0,8025300,0,1820.65742499711,802.53,802.53,0.440791325694494,0.440791325694494,1820.65742499711,1820.65742499711
"1183",38528,1341,0,0,9723600,1464.09163391224,0,972.36,0,0.664138758447604,1464.09163391224,1464.09163391224
"1184",38529,1342,0,0,13526100,1487.14722850953,0,1352.61,0,0.909533349536366,1487.14722850953,1487.14722850953
"1185",38531,1343,0,0,667800,1534.07555464759,0,66.78,0,0.0435311023617352,1534.07555464759,1534.07555464759
"1186",38534,1344,0,72000,0,1678.96104878797,7.2,7.2,0.00428836631153392,0.00428836631153392,1678.96104878797,1678.96104878797
"1187",38541,1345,0,0,2857500,1712.77030224334,0,285.75,0,0.166834980514161,1712.77030224334,1712.77030224334
"1188",38547,1346,0,0,906300,1488.99425912178,0,90.63,0,0.0608665879299323,1488.99425912178,1488.99425912178
"1189",38552,1347,0,0,2062800,1547.44716049981,0,206.28,0,0.133303420798791,1547.44716049981,1547.44716049981
"1190",38559,1348,0,0,978300,1800.69310208692,0,97.83,0,0.054329080222843,1800.69310208692,1800.69310208692
"1191",38560,1349,0,9917100,0,1842.51737130452,991.71,991.71,0.538236445118486,0.538236445118486,1842.51737130452,1842.51737130452
"1192",38593,1350,0,0,1233000,1536.40673758984,0,123.3,0,0.0802521864707655,1536.40673758984,1536.40673758984
"1193",38595,1351,0,0,716400,1555.45611435582,0,71.64,0,0.046057229991133,1555.45611435582,1555.45611435582
"1194",38600,1352,0,0,172800,1510.4851068671,0,17.28,0,0.0114400333518286,1510.4851068671,1510.4851068671
"1195",38603,1353,0,584100,243000,1477.41098737705,58.41,82.71,0.0395353767496338,0.0559830681554907,1477.41098737705,1477.41098737705
"1196",38606,1354,0,0,7689600,1558.77865545834,0,768.96,0,0.493309295266104,1558.77865545834,1558.77865545834
"1197",38614,1355,0,11241900,0,1709.76673730736,1124.19,1124.19,0.65751074428459,0.65751074428459,1709.76673730736,1709.76673730736
"1198",38616,1356,0,0,1045800,1495.51208165947,0,104.58,0,0.0699292244325799,1495.51208165947,1495.51208165947
"1199",38617,1357,0,10449900,16933500,3250.70400424581,1044.99,2738.34,0.321465749768394,0.842383679480937,3250.70400424581,3250.70400424581
"1200",38624,1358,0,0,3850200,1490.65562976634,0,385.02,0,0.258289032229632,1490.65562976634,1490.65562976634
"1201",38633,1359,0,64800,0,1554.87086787844,6.48,6.48,0.00416754865877813,0.00416754865877813,1554.87086787844,1554.87086787844
"1202",39595,1360,0,967500,5637600,1485.97644392612,96.75,660.51,0.0651087037048685,0.444495606037237,1485.97644392612,1485.97644392612
"1203",39600,1361,0,290700,0,1504.12996752361,29.07,29.07,0.0193267873306591,0.0193267873306591,1504.12996752361,1504.12996752361
"1204",39614,1362,0,9903600,615600,1645.90553314178,990.36,1051.92,0.601711325503326,0.639113229051515,1645.90553314178,1645.90553314178
"1205",39616,1363,0,7883100,0,1478.62809575595,788.31,788.31,0.533136088961557,0.533136088961557,1478.62809575595,1478.62809575595
"1206",39617,1364,0,0,34200,1505.07685485247,0,3.42,0,0.00227230921063844,1505.07685485247,1505.07685485247
"1207",39619,1365,0,15317100,0,1548.71930077479,1531.71,1531.71,0.989017182928969,0.989017182928969,1548.71930077479,1548.71930077479
"1208",39622,1366,0,0,3116700,1526.31645192824,0,311.67,0,0.2041974975807,1526.31645192824,1526.31645192824
"1209",39624,1367,0,9900,1757700,1492.29293931518,0.99,176.76,0.00066340862033048,0.118448593666278,1492.29293931518,1492.29293931518
"1210",39627,1368,427500,5400,0,1941.03113547696,43.29,43.29,0.0223025788761304,0.0223025788761304,1941.03113547696,1941.03113547696
