OBJECTID,LAGOSLAKEI,A_1,A_2,A_3
5771,17123,0.000000000000000,59398200.000000000000000,0.000000000000000
5772,17124,0.000000000000000,0.000000000000000,44100.000000000000000
5773,17127,0.000000000000000,0.000000000000000,288900.000000000000000
5774,17129,0.000000000000000,0.000000000000000,191700.000000000000000
5775,17134,0.000000000000000,82800.000000000000000,0.000000000000000
5776,17135,0.000000000000000,0.000000000000000,122400.000000000000000
5777,17142,0.000000000000000,563400.000000000000000,101700.000000000000000
5778,17144,0.000000000000000,18900.000000000000000,0.000000000000000
5779,17146,0.000000000000000,110700.000000000000000,0.000000000000000
5780,17154,600300.000000000000000,0.000000000000000,0.000000000000000
5781,17156,0.000000000000000,0.000000000000000,1411200.000000000000000
5782,17159,218700.000000000000000,0.000000000000000,318600.000000000000000
5783,17163,177300.000000000000000,0.000000000000000,0.000000000000000
5784,17164,4284000.000000000000000,0.000000000000000,0.000000000000000
5785,17165,9000.000000000000000,0.000000000000000,192600.000000000000000
5786,17168,1025100.000000000000000,0.000000000000000,0.000000000000000
5787,17170,0.000000000000000,0.000000000000000,535500.000000000000000
5788,17175,0.000000000000000,0.000000000000000,1663200.000000000000000
5789,17179,0.000000000000000,0.000000000000000,1487700.000000000000000
5790,17181,1193400.000000000000000,0.000000000000000,300600.000000000000000
5791,17184,0.000000000000000,0.000000000000000,6008400.000000000000000
5792,17185,5800500.000000000000000,0.000000000000000,0.000000000000000
5793,17187,0.000000000000000,0.000000000000000,437400.000000000000000
5794,17284,0.000000000000000,2948400.000000000000000,0.000000000000000
5795,17285,0.000000000000000,0.000000000000000,595800.000000000000000
5796,17286,0.000000000000000,0.000000000000000,164700.000000000000000
5797,17294,0.000000000000000,0.000000000000000,15377400.000000000000000
5798,17302,0.000000000000000,0.000000000000000,160200.000000000000000
5799,17311,0.000000000000000,383400.000000000000000,0.000000000000000
5800,17315,0.000000000000000,59400.000000000000000,19800.000000000000000
5801,17316,0.000000000000000,0.000000000000000,1594800.000000000000000
5802,17317,0.000000000000000,0.000000000000000,1035900.000000000000000
5803,17323,0.000000000000000,0.000000000000000,2654100.000000000000000
5804,17324,32400.000000000000000,39600.000000000000000,1431900.000000000000000
5805,17325,25200.000000000000000,0.000000000000000,0.000000000000000
5806,17326,0.000000000000000,167400.000000000000000,389700.000000000000000
5807,17328,0.000000000000000,0.000000000000000,320400.000000000000000
5808,17337,0.000000000000000,0.000000000000000,725400.000000000000000
5809,17344,0.000000000000000,253800.000000000000000,7719300.000000000000000
5810,17347,0.000000000000000,122400.000000000000000,0.000000000000000
5811,17348,0.000000000000000,0.000000000000000,79200.000000000000000
5812,17355,0.000000000000000,1472400.000000000000000,158400.000000000000000
5813,17358,0.000000000000000,4301100.000000000000000,0.000000000000000
5814,17360,0.000000000000000,135000.000000000000000,72900.000000000000000
5815,17366,0.000000000000000,3019500.000000000000000,0.000000000000000
5816,17379,166761900.000000000000000,249066900.000000000000000,10931400.000000000000000
5817,17381,0.000000000000000,0.000000000000000,1771200.000000000000000
5818,17388,0.000000000000000,0.000000000000000,504000.000000000000000
5819,17394,5112900.000000000000000,0.000000000000000,0.000000000000000
5820,17396,0.000000000000000,0.000000000000000,1137600.000000000000000
5821,17410,0.000000000000000,29700.000000000000000,0.000000000000000
5822,17435,0.000000000000000,0.000000000000000,2264400.000000000000000
5823,17436,0.000000000000000,153900.000000000000000,0.000000000000000
5824,17438,234900.000000000000000,0.000000000000000,132300.000000000000000
5825,17455,0.000000000000000,746100.000000000000000,0.000000000000000
5826,17463,0.000000000000000,14400.000000000000000,0.000000000000000
5827,17465,0.000000000000000,0.000000000000000,182700.000000000000000
5828,17470,0.000000000000000,0.000000000000000,751500.000000000000000
5829,17471,0.000000000000000,0.000000000000000,8100.000000000000000
5830,17473,0.000000000000000,0.000000000000000,1728000.000000000000000
5831,17480,0.000000000000000,823500.000000000000000,13500.000000000000000
5832,17485,0.000000000000000,0.000000000000000,523800.000000000000000
5833,17491,465300.000000000000000,0.000000000000000,0.000000000000000
5834,17494,0.000000000000000,1825200.000000000000000,0.000000000000000
5835,17495,0.000000000000000,0.000000000000000,112500.000000000000000
5836,17496,0.000000000000000,521100.000000000000000,0.000000000000000
5837,17499,0.000000000000000,0.000000000000000,349200.000000000000000
5838,17506,0.000000000000000,0.000000000000000,3882600.000000000000000
5839,17510,2383200.000000000000000,9742500.000000000000000,0.000000000000000
5840,17512,0.000000000000000,51300.000000000000000,0.000000000000000
5841,17524,0.000000000000000,2690100.000000000000000,5754600.000000000000000
5842,17526,0.000000000000000,1346400.000000000000000,0.000000000000000
5843,17527,0.000000000000000,39600.000000000000000,0.000000000000000
5844,17528,239400.000000000000000,261000.000000000000000,0.000000000000000
5845,17534,0.000000000000000,21455100.000000000000000,0.000000000000000
5846,17547,0.000000000000000,641700.000000000000000,0.000000000000000
5847,17548,0.000000000000000,321300.000000000000000,0.000000000000000
5848,17549,0.000000000000000,306900.000000000000000,0.000000000000000
5849,17555,0.000000000000000,7986600.000000000000000,0.000000000000000
5850,17556,0.000000000000000,520200.000000000000000,0.000000000000000
5851,17576,4840200.000000000000000,1321200.000000000000000,0.000000000000000
5852,17595,0.000000000000000,0.000000000000000,826200.000000000000000
5853,17596,0.000000000000000,0.000000000000000,2134800.000000000000000
5854,17599,0.000000000000000,62100.000000000000000,0.000000000000000
5855,17600,0.000000000000000,0.000000000000000,3637800.000000000000000
5856,17603,0.000000000000000,62100.000000000000000,916200.000000000000000
5857,17604,0.000000000000000,342000.000000000000000,0.000000000000000
5858,17610,0.000000000000000,0.000000000000000,2023200.000000000000000
5859,17648,0.000000000000000,900.000000000000000,0.000000000000000
5860,17667,0.000000000000000,619200.000000000000000,12455100.000000000000000
5861,17680,0.000000000000000,0.000000000000000,73800.000000000000000
5862,17681,0.000000000000000,0.000000000000000,594900.000000000000000
5863,17684,0.000000000000000,162000.000000000000000,0.000000000000000
5864,17689,0.000000000000000,166500.000000000000000,0.000000000000000
5865,17690,0.000000000000000,302400.000000000000000,0.000000000000000
5866,17703,0.000000000000000,2215800.000000000000000,0.000000000000000
5867,17732,0.000000000000000,0.000000000000000,163800.000000000000000
5868,17756,0.000000000000000,0.000000000000000,74700.000000000000000
5869,17772,0.000000000000000,0.000000000000000,159300.000000000000000
5870,17785,0.000000000000000,2718900.000000000000000,0.000000000000000
5871,17786,0.000000000000000,578700.000000000000000,0.000000000000000
5872,17826,0.000000000000000,0.000000000000000,285300.000000000000000
5873,17827,0.000000000000000,1624500.000000000000000,0.000000000000000
5874,17835,0.000000000000000,0.000000000000000,408600.000000000000000
5875,17846,0.000000000000000,0.000000000000000,1062000.000000000000000
5876,17856,0.000000000000000,0.000000000000000,412200.000000000000000
5877,17865,0.000000000000000,0.000000000000000,4261500.000000000000000
5878,17866,0.000000000000000,202500.000000000000000,0.000000000000000
5879,17871,0.000000000000000,6282900.000000000000000,13209300.000000000000000
5880,17874,0.000000000000000,63900.000000000000000,0.000000000000000
5881,17894,0.000000000000000,166500.000000000000000,0.000000000000000
5882,17906,0.000000000000000,0.000000000000000,144900.000000000000000
5883,17910,0.000000000000000,142200.000000000000000,0.000000000000000
5884,17912,0.000000000000000,77400.000000000000000,0.000000000000000
5885,17915,0.000000000000000,2092500.000000000000000,542700.000000000000000
5886,17922,0.000000000000000,99000.000000000000000,117900.000000000000000
5887,17930,0.000000000000000,1800.000000000000000,44100.000000000000000
5888,17933,0.000000000000000,0.000000000000000,157500.000000000000000
5889,17934,0.000000000000000,313200.000000000000000,1762200.000000000000000
5890,17938,0.000000000000000,113400.000000000000000,0.000000000000000
5891,17944,0.000000000000000,42300.000000000000000,0.000000000000000
5892,17948,0.000000000000000,678600.000000000000000,136800.000000000000000
5893,17949,0.000000000000000,0.000000000000000,412200.000000000000000
5894,17968,0.000000000000000,0.000000000000000,154800.000000000000000
5895,17970,0.000000000000000,0.000000000000000,900.000000000000000
5896,17971,0.000000000000000,104400.000000000000000,0.000000000000000
5897,17991,0.000000000000000,0.000000000000000,161100.000000000000000
5898,18030,0.000000000000000,89100.000000000000000,0.000000000000000
5899,18032,0.000000000000000,517500.000000000000000,0.000000000000000
5900,18041,0.000000000000000,0.000000000000000,301500.000000000000000
5901,18050,2322000.000000000000000,640800.000000000000000,0.000000000000000
5902,18051,0.000000000000000,48600.000000000000000,0.000000000000000
5903,18071,1541700.000000000000000,0.000000000000000,0.000000000000000
5904,18125,18000.000000000000000,0.000000000000000,0.000000000000000
5905,18150,0.000000000000000,0.000000000000000,105300.000000000000000
5906,18173,0.000000000000000,0.000000000000000,122400.000000000000000
5907,18184,0.000000000000000,318600.000000000000000,1502100.000000000000000
5908,18185,0.000000000000000,72000.000000000000000,0.000000000000000
5909,18187,129600.000000000000000,230400.000000000000000,0.000000000000000
5910,18191,0.000000000000000,80100.000000000000000,0.000000000000000
5911,18196,0.000000000000000,0.000000000000000,116100.000000000000000
5912,18197,0.000000000000000,159300.000000000000000,308700.000000000000000
5913,18198,0.000000000000000,0.000000000000000,275400.000000000000000
5914,18202,0.000000000000000,1673100.000000000000000,0.000000000000000
5915,18210,0.000000000000000,0.000000000000000,156600.000000000000000
5916,18212,639000.000000000000000,0.000000000000000,4413600.000000000000000
5917,18213,0.000000000000000,0.000000000000000,3766500.000000000000000
5918,18215,338400.000000000000000,0.000000000000000,11516400.000000000000000
5919,18217,2334600.000000000000000,0.000000000000000,0.000000000000000
5920,18223,899100.000000000000000,0.000000000000000,0.000000000000000
5921,18230,0.000000000000000,0.000000000000000,110700.000000000000000
5922,18231,988200.000000000000000,0.000000000000000,0.000000000000000
5923,18232,0.000000000000000,0.000000000000000,6720300.000000000000000
5924,18240,676800.000000000000000,0.000000000000000,0.000000000000000
5925,18242,0.000000000000000,0.000000000000000,31960800.000000000000000
5926,18261,0.000000000000000,6255000.000000000000000,0.000000000000000
5927,18264,0.000000000000000,64800.000000000000000,0.000000000000000
5928,18308,0.000000000000000,351000.000000000000000,0.000000000000000
5929,18310,0.000000000000000,36000.000000000000000,0.000000000000000
5930,18313,0.000000000000000,9900.000000000000000,0.000000000000000
5931,18324,0.000000000000000,3398400.000000000000000,0.000000000000000
5932,18359,0.000000000000000,286200.000000000000000,0.000000000000000
5933,18363,3564900.000000000000000,0.000000000000000,2700.000000000000000
5934,18371,34200.000000000000000,443700.000000000000000,67553100.000000000000000
5935,18374,0.000000000000000,0.000000000000000,36900.000000000000000
5936,18377,0.000000000000000,0.000000000000000,900.000000000000000
5937,18380,0.000000000000000,1003500.000000000000000,1071000.000000000000000
5938,18387,0.000000000000000,83700.000000000000000,0.000000000000000
5939,18389,0.000000000000000,0.000000000000000,477900.000000000000000
5940,18395,0.000000000000000,0.000000000000000,2973600.000000000000000
5941,18402,0.000000000000000,26100.000000000000000,0.000000000000000
5942,18406,0.000000000000000,0.000000000000000,18900.000000000000000
5943,18411,0.000000000000000,0.000000000000000,80100.000000000000000
5944,18421,0.000000000000000,259200.000000000000000,0.000000000000000
5945,18426,0.000000000000000,0.000000000000000,1440000.000000000000000
5946,18430,0.000000000000000,0.000000000000000,1054800.000000000000000
5947,18435,0.000000000000000,60300.000000000000000,0.000000000000000
5948,18436,0.000000000000000,1671300.000000000000000,11700.000000000000000
5949,18443,0.000000000000000,2700.000000000000000,1552500.000000000000000
5950,18448,468900.000000000000000,0.000000000000000,0.000000000000000
5951,18452,3697200.000000000000000,0.000000000000000,0.000000000000000
5952,18457,0.000000000000000,0.000000000000000,18000.000000000000000
5953,18459,0.000000000000000,0.000000000000000,5228100.000000000000000
5954,18463,0.000000000000000,3904200.000000000000000,10800.000000000000000
5955,18465,0.000000000000000,0.000000000000000,306000.000000000000000
5956,18468,0.000000000000000,957600.000000000000000,0.000000000000000
5957,18473,0.000000000000000,136800.000000000000000,668700.000000000000000
5958,18484,2700.000000000000000,4626900.000000000000000,7673400.000000000000000
5959,18497,0.000000000000000,3618000.000000000000000,0.000000000000000
5960,18551,0.000000000000000,0.000000000000000,243900.000000000000000
5961,18553,1490400.000000000000000,0.000000000000000,674100.000000000000000
5962,18554,0.000000000000000,0.000000000000000,693000.000000000000000
5963,18555,0.000000000000000,0.000000000000000,108900.000000000000000
5964,18558,0.000000000000000,0.000000000000000,9058500.000000000000000
5965,18560,403200.000000000000000,0.000000000000000,0.000000000000000
5966,18562,0.000000000000000,0.000000000000000,196200.000000000000000
5967,18568,2489400.000000000000000,0.000000000000000,946800.000000000000000
5968,18572,0.000000000000000,0.000000000000000,165600.000000000000000
5969,18578,0.000000000000000,135000.000000000000000,0.000000000000000
5970,18581,0.000000000000000,2836800.000000000000000,267300.000000000000000
5971,18585,0.000000000000000,222300.000000000000000,0.000000000000000
5972,18614,0.000000000000000,55800.000000000000000,0.000000000000000
5973,18617,0.000000000000000,8249400.000000000000000,0.000000000000000
5974,18629,0.000000000000000,0.000000000000000,1800.000000000000000
5975,18635,0.000000000000000,0.000000000000000,660600.000000000000000
5976,18640,0.000000000000000,0.000000000000000,21600.000000000000000
5977,18659,0.000000000000000,1530900.000000000000000,669600.000000000000000
5978,18666,0.000000000000000,0.000000000000000,7153200.000000000000000
5979,18671,0.000000000000000,1543500.000000000000000,0.000000000000000
5980,18672,0.000000000000000,381600.000000000000000,0.000000000000000
5981,18673,549900.000000000000000,0.000000000000000,0.000000000000000
5982,18676,0.000000000000000,0.000000000000000,48600.000000000000000
5983,18677,0.000000000000000,0.000000000000000,1468800.000000000000000
5984,18679,0.000000000000000,4648500.000000000000000,0.000000000000000
5985,18681,0.000000000000000,133200.000000000000000,0.000000000000000
5986,18716,0.000000000000000,1800.000000000000000,12600.000000000000000
5987,18720,0.000000000000000,26100.000000000000000,249300.000000000000000
5988,18740,0.000000000000000,166500.000000000000000,8110800.000000000000000
5989,18747,161100.000000000000000,0.000000000000000,0.000000000000000
5990,18753,0.000000000000000,4967100.000000000000000,0.000000000000000
5991,18757,1734300.000000000000000,0.000000000000000,0.000000000000000
5992,18758,0.000000000000000,2580300.000000000000000,0.000000000000000
5993,18760,0.000000000000000,0.000000000000000,940500.000000000000000
5994,18762,8100.000000000000000,99900.000000000000000,0.000000000000000
5995,18765,0.000000000000000,19996200.000000000000000,2148300.000000000000000
5996,18770,0.000000000000000,1665900.000000000000000,0.000000000000000
5997,18773,0.000000000000000,0.000000000000000,203400.000000000000000
5998,18776,0.000000000000000,1503900.000000000000000,1546200.000000000000000
5999,18816,0.000000000000000,178200.000000000000000,160200.000000000000000
6000,18884,0.000000000000000,1187100.000000000000000,0.000000000000000
6001,18885,0.000000000000000,24300.000000000000000,0.000000000000000
6002,18899,1811700.000000000000000,0.000000000000000,0.000000000000000
6003,18934,0.000000000000000,4500.000000000000000,374400.000000000000000
6004,18940,0.000000000000000,104400.000000000000000,0.000000000000000
6005,18944,0.000000000000000,0.000000000000000,34200.000000000000000
6006,18950,0.000000000000000,900.000000000000000,0.000000000000000
6007,18968,0.000000000000000,0.000000000000000,11374200.000000000000000
6008,18973,0.000000000000000,0.000000000000000,804600.000000000000000
6009,18984,0.000000000000000,0.000000000000000,259200.000000000000000
6010,18988,0.000000000000000,0.000000000000000,3391200.000000000000000
6011,18995,0.000000000000000,62100.000000000000000,51300.000000000000000
6012,18999,0.000000000000000,369000.000000000000000,0.000000000000000
6013,19002,0.000000000000000,91800.000000000000000,0.000000000000000
6014,19007,0.000000000000000,0.000000000000000,1597500.000000000000000
6015,19014,0.000000000000000,0.000000000000000,1631700.000000000000000
6016,19015,0.000000000000000,169200.000000000000000,0.000000000000000
6017,19027,0.000000000000000,0.000000000000000,27000.000000000000000
6018,19032,0.000000000000000,2190600.000000000000000,0.000000000000000
6019,19035,0.000000000000000,304200.000000000000000,0.000000000000000
6020,19036,0.000000000000000,0.000000000000000,99900.000000000000000
6021,19037,0.000000000000000,59400.000000000000000,0.000000000000000
6022,19047,0.000000000000000,618300.000000000000000,0.000000000000000
6023,19048,0.000000000000000,247500.000000000000000,358200.000000000000000
6024,19050,0.000000000000000,173700.000000000000000,900.000000000000000
6025,19052,0.000000000000000,231300.000000000000000,96300.000000000000000
6026,19053,0.000000000000000,47700.000000000000000,0.000000000000000
6027,19056,0.000000000000000,1096200.000000000000000,478800.000000000000000
6028,19057,0.000000000000000,99900.000000000000000,652500.000000000000000
6029,19059,0.000000000000000,0.000000000000000,808200.000000000000000
6030,19061,0.000000000000000,1207800.000000000000000,0.000000000000000
6031,19063,0.000000000000000,9000.000000000000000,0.000000000000000
6032,19068,0.000000000000000,399600.000000000000000,0.000000000000000
6033,19070,0.000000000000000,19800.000000000000000,0.000000000000000
6034,19071,0.000000000000000,37800.000000000000000,0.000000000000000
6035,19073,0.000000000000000,1523700.000000000000000,0.000000000000000
6036,19075,0.000000000000000,0.000000000000000,912600.000000000000000
6037,19079,0.000000000000000,3600.000000000000000,0.000000000000000
6038,19093,2005200.000000000000000,5693400.000000000000000,358850700.000000000000000
6039,19097,0.000000000000000,510300.000000000000000,0.000000000000000
6040,19099,0.000000000000000,1524600.000000000000000,0.000000000000000
6041,19111,0.000000000000000,0.000000000000000,37800.000000000000000
6042,19117,0.000000000000000,51300.000000000000000,0.000000000000000
6043,19127,0.000000000000000,11749500.000000000000000,0.000000000000000
6044,19136,0.000000000000000,0.000000000000000,231300.000000000000000
6045,19138,0.000000000000000,0.000000000000000,500400.000000000000000
6046,19139,0.000000000000000,36900.000000000000000,0.000000000000000
6047,19172,0.000000000000000,450900.000000000000000,0.000000000000000
6048,19217,0.000000000000000,0.000000000000000,4500.000000000000000
6049,19219,54900.000000000000000,0.000000000000000,0.000000000000000
6050,19230,0.000000000000000,0.000000000000000,52200.000000000000000
6051,19243,39600.000000000000000,0.000000000000000,0.000000000000000
6052,19244,129600.000000000000000,0.000000000000000,0.000000000000000
6053,19253,0.000000000000000,77400.000000000000000,0.000000000000000
6054,19263,0.000000000000000,318600.000000000000000,0.000000000000000
6055,19268,0.000000000000000,5732100.000000000000000,0.000000000000000
6056,19269,0.000000000000000,96300.000000000000000,0.000000000000000
6057,19271,0.000000000000000,110700.000000000000000,0.000000000000000
6058,19273,0.000000000000000,9000.000000000000000,0.000000000000000
6059,19278,0.000000000000000,900.000000000000000,0.000000000000000
6060,19282,0.000000000000000,0.000000000000000,25200.000000000000000
6061,19284,0.000000000000000,0.000000000000000,4750200.000000000000000
6062,19288,0.000000000000000,22500.000000000000000,0.000000000000000
6063,19291,0.000000000000000,0.000000000000000,155700.000000000000000
6064,19298,0.000000000000000,528300.000000000000000,0.000000000000000
6065,19302,0.000000000000000,0.000000000000000,122400.000000000000000
6066,19304,0.000000000000000,161100.000000000000000,562500.000000000000000
6067,19306,178200.000000000000000,10690200.000000000000000,0.000000000000000
6068,19315,0.000000000000000,0.000000000000000,2307600.000000000000000
6069,19318,186300.000000000000000,0.000000000000000,0.000000000000000
6070,19320,0.000000000000000,0.000000000000000,821700.000000000000000
6071,19322,0.000000000000000,0.000000000000000,4449600.000000000000000
6072,19325,0.000000000000000,0.000000000000000,2140200.000000000000000
6073,19331,0.000000000000000,0.000000000000000,1413000.000000000000000
6074,19332,4867200.000000000000000,0.000000000000000,6399900.000000000000000
6075,19335,3537000.000000000000000,0.000000000000000,0.000000000000000
6076,19336,4222800.000000000000000,0.000000000000000,27207000.000000000000000
6077,19337,384300.000000000000000,0.000000000000000,0.000000000000000
6078,19341,0.000000000000000,0.000000000000000,456300.000000000000000
6079,19343,4318200.000000000000000,0.000000000000000,0.000000000000000
6080,19345,0.000000000000000,0.000000000000000,215100.000000000000000
6081,19349,0.000000000000000,1516500.000000000000000,0.000000000000000
6082,19350,0.000000000000000,746100.000000000000000,0.000000000000000
6083,19351,0.000000000000000,115200.000000000000000,0.000000000000000
6084,19380,0.000000000000000,7200.000000000000000,0.000000000000000
6085,19410,0.000000000000000,0.000000000000000,8100.000000000000000
6086,19412,0.000000000000000,219600.000000000000000,0.000000000000000
6087,19425,0.000000000000000,8485200.000000000000000,0.000000000000000
6088,19427,0.000000000000000,0.000000000000000,572400.000000000000000
6089,19432,0.000000000000000,0.000000000000000,2632500.000000000000000
6090,19443,200700.000000000000000,0.000000000000000,290700.000000000000000
6091,19444,0.000000000000000,0.000000000000000,342000.000000000000000
6092,19445,0.000000000000000,46800.000000000000000,0.000000000000000
6093,19458,0.000000000000000,112500.000000000000000,0.000000000000000
6094,19463,0.000000000000000,0.000000000000000,245700.000000000000000
6095,19464,0.000000000000000,0.000000000000000,3593700.000000000000000
6096,19466,87559200.000000000000000,58441500.000000000000000,1190949300.000000000000000
6097,19481,0.000000000000000,192600.000000000000000,0.000000000000000
6098,19482,453600.000000000000000,2296800.000000000000000,3763800.000000000000000
6099,19485,0.000000000000000,2322900.000000000000000,2885400.000000000000000
6100,19486,0.000000000000000,0.000000000000000,7200.000000000000000
6101,19491,0.000000000000000,0.000000000000000,468900.000000000000000
6102,19492,0.000000000000000,0.000000000000000,3002400.000000000000000
6103,19494,0.000000000000000,0.000000000000000,13500.000000000000000
6104,19497,0.000000000000000,266400.000000000000000,728100.000000000000000
6105,19502,0.000000000000000,0.000000000000000,7697700.000000000000000
6106,19505,0.000000000000000,125100.000000000000000,0.000000000000000
6107,19511,0.000000000000000,106200.000000000000000,0.000000000000000
6108,19517,892800.000000000000000,0.000000000000000,0.000000000000000
6109,19522,0.000000000000000,4047300.000000000000000,0.000000000000000
6110,19530,0.000000000000000,9679500.000000000000000,0.000000000000000
6111,19540,0.000000000000000,0.000000000000000,443700.000000000000000
6112,19541,0.000000000000000,2918700.000000000000000,17331300.000000000000000
6113,19551,395100.000000000000000,32265900.000000000000000,2032200.000000000000000
6114,19557,59400.000000000000000,0.000000000000000,0.000000000000000
6115,19559,0.000000000000000,900.000000000000000,0.000000000000000
6116,19560,0.000000000000000,0.000000000000000,8080200.000000000000000
6117,19566,0.000000000000000,1058400.000000000000000,0.000000000000000
6118,19568,391500.000000000000000,4215600.000000000000000,0.000000000000000
6119,19571,0.000000000000000,263700.000000000000000,0.000000000000000
6120,19577,0.000000000000000,0.000000000000000,10023300.000000000000000
6121,19581,0.000000000000000,0.000000000000000,1001700.000000000000000
6122,19598,0.000000000000000,0.000000000000000,864000.000000000000000
6123,19602,0.000000000000000,1427400.000000000000000,0.000000000000000
6124,19624,12603600.000000000000000,0.000000000000000,236700.000000000000000
6125,19627,0.000000000000000,0.000000000000000,257400.000000000000000
6126,19631,1712700.000000000000000,0.000000000000000,0.000000000000000
6127,19635,1893600.000000000000000,0.000000000000000,0.000000000000000
6128,19637,0.000000000000000,0.000000000000000,574200.000000000000000
6129,19643,0.000000000000000,0.000000000000000,153000.000000000000000
6130,19645,0.000000000000000,0.000000000000000,513900.000000000000000
6131,19646,0.000000000000000,8100.000000000000000,0.000000000000000
6132,19654,0.000000000000000,0.000000000000000,328500.000000000000000
6133,19655,0.000000000000000,2628000.000000000000000,0.000000000000000
6134,19656,0.000000000000000,249300.000000000000000,0.000000000000000
6135,19662,0.000000000000000,0.000000000000000,2541600.000000000000000
6136,19679,0.000000000000000,2135700.000000000000000,0.000000000000000
6137,19681,0.000000000000000,1390500.000000000000000,4212900.000000000000000
6138,19684,0.000000000000000,3037500.000000000000000,0.000000000000000
6139,19686,0.000000000000000,0.000000000000000,1973700.000000000000000
6140,19709,0.000000000000000,2700.000000000000000,0.000000000000000
6141,19714,0.000000000000000,207900.000000000000000,0.000000000000000
6142,19722,0.000000000000000,764100.000000000000000,531900.000000000000000
6143,19725,0.000000000000000,2106900.000000000000000,0.000000000000000
6144,19729,0.000000000000000,95400.000000000000000,0.000000000000000
6145,19730,1350900.000000000000000,15300.000000000000000,0.000000000000000
6146,19731,0.000000000000000,0.000000000000000,5877000.000000000000000
6147,19735,0.000000000000000,16989300.000000000000000,0.000000000000000
6148,19737,0.000000000000000,0.000000000000000,4295700.000000000000000
6149,19740,0.000000000000000,0.000000000000000,1813500.000000000000000
6150,19741,0.000000000000000,207900.000000000000000,6549300.000000000000000
6151,19759,0.000000000000000,0.000000000000000,1800.000000000000000
6152,19763,0.000000000000000,170100.000000000000000,0.000000000000000
6153,19766,0.000000000000000,117900.000000000000000,0.000000000000000
6154,19806,0.000000000000000,464400.000000000000000,0.000000000000000
6155,19810,0.000000000000000,0.000000000000000,95400.000000000000000
6156,19818,0.000000000000000,210600.000000000000000,2700.000000000000000
6157,19822,0.000000000000000,1685700.000000000000000,0.000000000000000
6158,19825,230400.000000000000000,0.000000000000000,0.000000000000000
6159,19832,4880700.000000000000000,18000.000000000000000,0.000000000000000
6160,19834,40941900.000000000000000,7374600.000000000000000,0.000000000000000
6161,19836,0.000000000000000,1668600.000000000000000,120600.000000000000000
6162,19839,131400.000000000000000,46152000.000000000000000,5130000.000000000000000
6163,19841,0.000000000000000,3372300.000000000000000,0.000000000000000
6164,19896,0.000000000000000,164700.000000000000000,210600.000000000000000
6165,19927,0.000000000000000,28800.000000000000000,0.000000000000000
6166,19963,0.000000000000000,175500.000000000000000,0.000000000000000
6167,19982,0.000000000000000,0.000000000000000,1398600.000000000000000
6168,19994,0.000000000000000,1910700.000000000000000,622800.000000000000000
6169,20001,0.000000000000000,0.000000000000000,24300.000000000000000
6170,20012,0.000000000000000,1595700.000000000000000,80276400.000000000000000
6171,20013,0.000000000000000,0.000000000000000,287100.000000000000000
6172,20025,0.000000000000000,464400.000000000000000,0.000000000000000
6173,20028,0.000000000000000,70200.000000000000000,0.000000000000000
6174,20030,0.000000000000000,0.000000000000000,930600.000000000000000
6175,20031,0.000000000000000,98100.000000000000000,1556100.000000000000000
6176,20035,0.000000000000000,0.000000000000000,18900.000000000000000
6177,20036,0.000000000000000,0.000000000000000,2843100.000000000000000
6178,20038,0.000000000000000,0.000000000000000,3630600.000000000000000
6179,20050,0.000000000000000,17100.000000000000000,0.000000000000000
6180,20057,0.000000000000000,4634100.000000000000000,0.000000000000000
6181,20058,0.000000000000000,550800.000000000000000,0.000000000000000
6182,20063,0.000000000000000,0.000000000000000,3600.000000000000000
6183,20064,0.000000000000000,0.000000000000000,66600.000000000000000
6184,20071,0.000000000000000,210600.000000000000000,0.000000000000000
6185,20074,0.000000000000000,418500.000000000000000,105300.000000000000000
6186,20078,0.000000000000000,0.000000000000000,270000.000000000000000
6187,20079,0.000000000000000,0.000000000000000,499500.000000000000000
6188,20086,0.000000000000000,14400.000000000000000,224100.000000000000000
6189,20087,0.000000000000000,75600.000000000000000,94500.000000000000000
6190,20090,0.000000000000000,107100.000000000000000,495000.000000000000000
6191,20091,0.000000000000000,8100.000000000000000,0.000000000000000
6192,20095,0.000000000000000,0.000000000000000,126900.000000000000000
6193,20109,0.000000000000000,1163700.000000000000000,0.000000000000000
6194,20114,0.000000000000000,393300.000000000000000,0.000000000000000
6195,20115,0.000000000000000,0.000000000000000,2197800.000000000000000
6196,20117,0.000000000000000,258300.000000000000000,0.000000000000000
6197,20118,0.000000000000000,1013400.000000000000000,0.000000000000000
6198,20126,0.000000000000000,973800.000000000000000,0.000000000000000
6199,20129,0.000000000000000,0.000000000000000,1800.000000000000000
6200,20131,49344300.000000000000000,466302600.000000000000000,415318500.000000000000000
6201,20135,0.000000000000000,116100.000000000000000,0.000000000000000
6202,20173,0.000000000000000,1206900.000000000000000,0.000000000000000
6203,20181,0.000000000000000,798300.000000000000000,0.000000000000000
6204,20183,0.000000000000000,89100.000000000000000,0.000000000000000
6205,20187,361800.000000000000000,0.000000000000000,0.000000000000000
6206,20213,123300.000000000000000,0.000000000000000,0.000000000000000
6207,20256,0.000000000000000,0.000000000000000,553500.000000000000000
6208,20263,45000.000000000000000,865800.000000000000000,0.000000000000000
6209,20271,0.000000000000000,90900.000000000000000,0.000000000000000
6210,20277,0.000000000000000,1685700.000000000000000,0.000000000000000
6211,20282,0.000000000000000,995400.000000000000000,0.000000000000000
